local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:19,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:18,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:18,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:18,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:18,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
10.30.30.5,10.250.1.9,50042,80,CVE-2017-6884,2023-11-01T02:55:29,device:scada:plc:Delta_Electronics,395,,"{'method': 'GET', 'path': '/cgi-bin/luci', 'headers': {'Host': '103.174.21.226', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0', 'Accept': '*/*', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/cgi-bin/luci,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,gzip,*/*,,,,,103.174.21.226,
103.122.130.234,94.156.6.148,60939,80,Unsecured_ENV_file_scan,2023-11-01T02:56:03,device:iot:Router:TP-LINK,76,,"{'method': 'GET', 'path': '/vendor/.env', 'headers': {'Host': '103.122.130.234', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/vendor/.env,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36","gzip, deflate",*/*,,,,,103.122.130.234,
103.127.141.230,45.95.147.236,57828,80,CVE-2017-9841,2023-11-01T03:25:44,device:iot:Router:TP-LINK,137,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80, 103.127.141.230:80",
192.168.100.13,83.97.73.87,44000,80,PhpXdebug_extension_scan,2023-11-01T04:33:29,device:iot:Router:TP-LINK,65,AS208312,"{'method': 'GET', 'path': '/?XDEBUG_SESSION_START=phpstorm', 'headers': {'Host': '202.160.174.205:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/?XDEBUG_SESSION_START=phpstorm,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,202.160.174.205:80,
43.229.100.243,103.75.173.4,49395,9200,CID-1277,2023-11-01T04:29:31,device:web:database:elasticsearch,435,AS27385,"{'method': 'GET', 'path': '/q79w_38jg__.shtml', 'headers': {'Host': '43.229.100.243:9200', 'Connection': 'Keep-Alive', 'Content-Length': '44', 'Qualys-Scan': 'VM'}, 'body': b'PCEtLSNpbmNsdWRlIHZpcnR1YWw9Ii9qc3AvaW5kZXguanNwIi0tPg0KDQo='}",GET,/q79w_38jg__.shtml,,,,VM,44,,,43.229.100.243:9200,"<!--#include virtual=""/jsp/index.jsp""-->

"
103.235.68.252,157.230.226.159,58714,80,CID-982,2023-11-01T04:07:45,device:iot:Printer:Canon,331,AS14061,"{'method': 'GET', 'path': '//favicon.ico', 'headers': {'Host': '103.235.68.252, 103.235.68.252', 'Accept-Encoding': 'gzip, deflate, gzip, deflate', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36'}}",GET,//favicon.ico,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","gzip, deflate, gzip, deflate",,,,,,"103.235.68.252, 103.235.68.252",
220.158.180.52,45.95.147.236,34154,80,CVE-2017-9841,2023-11-01T03:31:35,device:iot:IPCamera:MOBOTIXCamera,456,AS49870,"{'method': 'GET', 'path': '/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*', 'Connection': 'keep-alive', 'Host': '220.158.180.52:80', 'Upgrade-Insecure-Requests': '1', 'User-Agent': 'Mozilla/5.0'}}",GET,/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php,Mozilla/5.0,,*/*,,,,,220.158.180.52:80,
